date,fish_name,records,choka_today,size_today
2026-03-14,ハナダイ,1,0.5,0.45
2026-03-14,ヒラメ,3,0.6666666666666666,0.7766666666666667
2026-03-14,ホウボウ,1,4.0,31.5
2026-03-14,マゴチ,1,2.0,47.5
2026-03-14,マダイ,16,2.4375,1.38125
2026-03-14,マルイカ,3,14.0,23.33333333333333
2026-03-14,メダイ,1,1.0,2.1
2026-03-14,ヤリイカ,1,2.5,35.0
2026-03-15,アオリイカ,1,0.5,0.3
2026-03-15,アカムツ,2,1.0,15.1
2026-03-15,アカメフグ,1,3.5,30.0
2026-03-15,アジ,49,33.204081632653065,26.73469387755102
2026-03-15,アマダイ,19,2.0789473684210527,32.23684210526316
2026-03-15,イカ,1,1.0,35.0
2026-03-15,イサキ,8,20.25,28.8125
2026-03-15,イシモチ,1,21.0,26.0
2026-03-15,イナダ,1,0.0,0.0
2026-03-15,オナガダイ,1,5.0,3.35
2026-03-15,オニカサゴ,4,3.125,12.333333333333334
2026-03-15,カサゴ,2,23.75,27.5
2026-03-15,カワハギ,5,3.1,22.5
2026-03-15,カンパチ,1,0.5,2.85
2026-03-15,キンメ,6,6.75,22.53333333333333
2026-03-15,クロダイ,2,4.5,40.0
2026-03-15,クロムツ,7,4.285714285714286,32.42857142857143
2026-03-15,サワラ,4,0.75,53.2125
2026-03-15,ショウサイフグ,3,8.666666666666666,26.166666666666668
2026-03-15,シロギス,10,38.55,19.1
2026-03-15,シーバス,1,6.0,57.75
2026-03-15,スルメイカ,2,4.0,32.5
2026-03-15,タイ,1,1.0,0.7
2026-03-15,タチウオ,11,11.545454545454543,78.36363636363636
2026-03-15,トラフグ,10,0.7,6.605
2026-03-15,ヒラメ,4,0.625,1.9875
2026-03-15,ホウボウ,1,2.5,33.5
2026-03-15,マコガレイ,2,1.0,35.0
2026-03-15,マゴチ,3,1.8333333333333333,44.5
2026-03-15,マダイ,30,1.8666666666666667,1.2583333333333333
2026-03-15,マダコ,1,2.0,2.55
2026-03-15,マハタ,1,1.5,1.4500000000000002
2026-03-15,マルイカ,15,6.2,21.73333333333333
2026-03-15,メダイ,2,2.0,3.7
2026-03-15,モンゴウイカ,1,1.5,1.75
2026-03-15,ヤリイカ,13,4.615384615384615,36.07692307692308
2026-03-15,ワラサ,2,0.75,5.675
2026-03-16,アオリイカ,1,1.0,0.5
2026-03-16,アジ,33,34.43939393939394,27.01515151515152
2026-03-16,アブラボウ,1,0.5,20.0
2026-03-16,アマダイ,12,2.083333333333333,31.02083333333333
2026-03-16,アラ,1,1.0,2.95
2026-03-16,イサキ,5,20.8,29.1
2026-03-16,オニカサゴ,1,2.5,0.8500000000000001
2026-03-16,カレイ,1,1.5,30.0
2026-03-16,カワハギ,3,7.333333333333333,20.83333333333333
2026-03-16,キンメ,1,9.0,35.0
2026-03-16,クロダイ,4,3.0,43.75
2026-03-16,クロムツ,2,9.25,30.25
2026-03-16,サワラ,2,2.75,85.0
2026-03-16,シロギス,4,50.375,19.0
2026-03-16,シーバス,2,14.5,56.75
2026-03-16,スルメイカ,3,3.5,30.0
2026-03-16,タイ,1,1.0,
2026-03-16,タチウオ,6,6.5,77.16666666666667
2026-03-16,トラフグ,6,1.0,2.308333333333333
2026-03-16,ヒラメ,2,1.25,1.1825
2026-03-16,ホウボウ,1,9.5,32.0
2026-03-16,マゴチ,1,2.5,47.0
2026-03-16,マダイ,23,1.8478260869565213,1.4956521739130435
2026-03-16,マハタ,1,0.5,2.6
2026-03-16,マルイカ,7,9.642857142857142,22.642857142857142
2026-03-16,ヤリイカ,3,6.833333333333333,34.5
2026-03-16,ワラサ,1,0.5,75.0
2026-03-17,アオリイカ,2,0.5,22.8
2026-03-17,アジ,21,36.23809523809524,26.547619047619047
2026-03-17,アマダイ,9,2.2777777777777777,32.55555555555556
2026-03-17,アラ,1,1.0,2.05
2026-03-17,イサキ,4,22.625,30.125
2026-03-17,イシモチ,1,12.5,27.0
2026-03-17,オナガダイ,1,4.5,2.45
2026-03-17,オニカサゴ,1,2.0,0.65
2026-03-17,カサゴ,1,4.0,30.0
2026-03-17,カワハギ,3,3.6666666666666665,21.916666666666668
2026-03-17,キンメ,5,7.5,29.25
2026-03-17,クロムツ,1,6.0,1.4
2026-03-17,サバ,1,11.0,35.5
2026-03-17,サワラ,2,2.0,44.4
2026-03-17,ショウサイフグ,3,4.833333333333333,31.666666666666668
2026-03-17,シロギス,3,44.333333333333336,19.33333333333333
2026-03-17,シーバス,2,9.25,53.25
2026-03-17,スズキ,1,2.0,60.0
2026-03-17,スルメイカ,4,8.125,32.5
2026-03-17,タイ,1,2.0,1.7000000000000002
2026-03-17,タチウオ,5,6.5,72.17999999999999
2026-03-17,トラフグ,5,0.8,2.24
2026-03-17,ヒラメ,8,1.125,1.70625
2026-03-17,マダイ,28,1.6785714285714286,2.5462962962962963
2026-03-17,マダコ,1,2.0,2.3
2026-03-17,マハタ,3,1.3333333333333333,4.461666666666667
2026-03-17,マルイカ,9,9.444444444444445,23.33333333333333
2026-03-17,ヤリイカ,3,11.833333333333334,37.5
2026-03-17,ワラサ,3,6.833333333333333,3.866666666666666
2026-03-17,沖メバル,1,16.5,30.0
2026-03-18,アオリイカ,1,1.5,0.65
2026-03-18,アコウ,1,1.0,0.85
2026-03-18,アジ,28,33.67857142857143,26.928571428571427
2026-03-18,アマダイ,6,3.583333333333333,33.875
2026-03-18,アラ,2,1.25,2.1
2026-03-18,イサキ,6,24.83333333333333,30.166666666666668
2026-03-18,イシモチ,2,18.5,27.25
2026-03-18,イナダ,1,3.5,50.0
2026-03-18,オニカサゴ,1,1.0,0.8
2026-03-18,カサゴ,1,19.0,17.5
2026-03-18,カワハギ,2,2.75,22.5
2026-03-18,キンメ,4,8.375,17.825
2026-03-18,クロダイ,2,2.75,40.0
2026-03-18,クロムツ,4,5.75,35.375
2026-03-18,サバ,1,25.0,35.0
2026-03-18,サワラ,2,2.25,79.25
2026-03-18,ショウサイフグ,1,8.5,35.0
2026-03-18,シロギス,5,49.4,19.1
2026-03-18,シーバス,1,25.0,54.0
2026-03-18,スズキ,1,2.5,55.0
2026-03-18,スルメイカ,7,13.357142857142858,33.714285714285715
2026-03-18,タイ,1,3.0,2.1
2026-03-18,タチウオ,4,18.75,71.375
2026-03-18,トラフグ,9,0.8888888888888888,7.194444444444445
2026-03-18,ハナダイ,2,10.25,12.85
2026-03-18,ヒメダイ,1,15.0,35.0
2026-03-18,ヒラマサ,1,1.0,3.75
2026-03-18,ヒラメ,13,1.2307692307692308,1.8333333333333333
2026-03-18,ホウボウ,1,6.0,32.5
2026-03-18,マコガレイ,1,2.0,35.0
2026-03-18,マダイ,35,2.1,1.4026470588235294
2026-03-18,マハタ,4,2.25,2.0
2026-03-18,マルイカ,9,12.0,21.666666666666668
2026-03-18,メヌケ,1,6.5,2.8
2026-03-18,ヤリイカ,2,5.0,41.0
2026-03-18,ワラサ,1,2.5,3.2
2026-03-19,アジ,9,28.666666666666668,27.22222222222222
2026-03-19,アマダイ,1,1.0,25.0
2026-03-19,イサキ,1,2.5,30.0
2026-03-19,クロムツ,1,2.5,33.5
2026-03-19,サワラ,1,2.0,85.0
2026-03-19,ショウサイフグ,2,2.0,40.0
2026-03-19,シロギス,3,35.166666666666664,19.0
2026-03-19,タチウオ,1,3.0,80.0
2026-03-19,トラフグ,6,0.9166666666666666,10.083333333333334
2026-03-19,ヒラマサ,1,0.5,3.15
2026-03-19,ヒラメ,6,3.0,1.7958333333333334
2026-03-19,マコガレイ,1,2.0,35.0
2026-03-19,マダイ,9,1.5,1.6222222222222222
2026-03-19,マハタ,1,0.5,1.1
2026-03-19,ワラサ,1,7.5,3.25
2026-03-20,アオリイカ,3,1.0,0.9666666666666667
2026-03-20,アカムツ,1,0.5,30.0
2026-03-20,アコウ,1,1.5,4.55
2026-03-20,アジ,46,29.043478260869566,27.152173913043477
2026-03-20,アマダイ,22,2.5,32.19318181818182
2026-03-20,アラ,2,1.25,2.3
2026-03-20,イカ,2,6.75,30.25
2026-03-20,イサキ,5,19.6,28.1
2026-03-20,イシモチ,1,14.5,24.5
2026-03-20,イナダ,1,1.5,2.05
2026-03-20,オニカサゴ,4,5.0,8.1375
2026-03-20,カサゴ,2,25.75,21.0
2026-03-20,カワハギ,5,2.9,22.8
2026-03-20,キンメ,6,5.833333333333333,27.775000000000002
2026-03-20,クロダイ,2,2.25,40.0
2026-03-20,クロムツ,4,5.875,32.875
2026-03-20,サバ,3,14.833333333333334,36.666666666666664
2026-03-20,サワラ,6,0.9166666666666666,56.81666666666666
2026-03-20,ショウサイフグ,6,5.916666666666667,28.083333333333332
2026-03-20,シロギス,8,35.0625,19.1875
2026-03-20,シーバス,3,9.333333333333334,55.166666666666664
2026-03-20,スズキ,1,3.0,55.0
2026-03-20,スルメイカ,10,11.45,33.44444444444444
2026-03-20,タチウオ,12,12.5,76.33333333333333
2026-03-20,トラフグ,13,0.8461538461538461,6.523076923076923
2026-03-20,ハナダイ,3,18.333333333333332,28.333333333333332
2026-03-20,ヒメダイ,1,2.5,35.0
2026-03-20,ヒラマサ,1,0.5,2.95
2026-03-20,ヒラメ,13,1.6923076923076923,1.8973076923076921
2026-03-20,ホウボウ,1,6.0,33.0
2026-03-20,マゴチ,1,2.5,45.0
2026-03-20,マダイ,59,1.7966101694915255,1.8760344827586208
2026-03-20,マダコ,1,1.0,1.4
2026-03-20,マハタ,4,1.0,1.75
2026-03-20,マルイカ,12,15.291666666666666,24.0
2026-03-20,メダイ,1,7.0,1.9
2026-03-20,メヌケ,1,2.0,3.3
2026-03-20,メバル,2,5.25,30.0
2026-03-20,ヤリイカ,12,7.666666666666667,35.541666666666664
2026-03-20,ワラサ,1,1.5,3.3
2026-03-20,沖メバル,1,21.5,23.5
